CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
7003532,76,1,58.0,4,1,2,412,7.0,Loyal,2
7003617,71,1,39.0,4,1,2,412,7.0,Loyal,2
7003873,15,1,49.0,4,1,2,412,7.0,Loyal,2
7003921,87,1,19.95,4,1,1,411,6.0,Potential,2
7004090,70,1,39.0,4,1,2,412,7.0,Loyal,2
7004098,14,1,20.0,4,1,1,411,6.0,Potential,2
7004158,85,1,99.0,4,1,3,413,8.0,Champions,2
7004399,35,2,39.0,4,1,2,412,7.0,Loyal,2
7004403,11,1,18.0,4,1,1,411,6.0,Potential,2
7004681,50,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
7004989,66,2,82.0,4,1,3,413,8.0,Champions,2
7005105,58,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7005380,41,2,20.0,4,1,1,411,6.0,Potential,2
7005449,68,1,79.0,4,1,3,413,8.0,Champions,2
7005859,76,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
7006488,60,1,49.95,4,1,2,412,7.0,Loyal,2
7007626,2,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
7008019,12,1,60.0,4,1,2,412,7.0,Loyal,2
7008033,61,1,99.0,4,1,3,413,8.0,Champions,2
7008067,44,1,109.0,4,1,3,413,8.0,Champions,2
7008597,20,1,97.0,4,1,3,413,8.0,Champions,2
7008985,40,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
7009466,39,1,119.0,4,1,3,413,8.0,Champions,2
7009621,1,1,99.0,4,1,3,413,8.0,Champions,2
7009992,55,1,180.0,4,1,4,414,9.0,Can't Lose Them,2
7010359,13,1,39.0,4,1,2,412,7.0,Loyal,2
7010959,33,2,88.95,4,1,3,413,8.0,Champions,2
7011115,16,2,115.0,4,1,3,413,8.0,Champions,2
7011604,63,2,70.0,4,1,3,413,8.0,Champions,2
7012875,70,1,35.0,4,1,2,412,7.0,Loyal,2
7014073,104,1,104.0,4,1,3,413,8.0,Champions,2
7014077,13,2,116.0,4,1,3,413,8.0,Champions,2
7014127,46,1,40.0,4,1,2,412,7.0,Loyal,2
7014171,81,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
7014216,35,2,74.0,4,1,3,413,8.0,Champions,2
7014459,30,2,51.0,4,1,2,412,7.0,Loyal,2
7014586,19,1,44.0,4,1,2,412,7.0,Loyal,2
7014596,86,1,39.0,4,1,2,412,7.0,Loyal,2
7014694,37,2,36.0,4,1,2,412,7.0,Loyal,2
7014755,70,1,17.5,4,1,1,411,6.0,Potential,2
7014998,42,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
7015146,30,1,260.0,4,1,4,414,9.0,Can't Lose Them,2
7015151,43,1,80.0,4,1,3,413,8.0,Champions,2
7015206,36,2,29.95,4,1,1,411,6.0,Potential,2
7015225,89,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7015304,44,1,99.0,4,1,3,413,8.0,Champions,2
7015521,8,1,21.0,4,1,1,411,6.0,Potential,2
7015767,34,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
7016056,70,1,99.0,4,1,3,413,8.0,Champions,2
7016684,58,1,16.0,4,1,1,411,6.0,Potential,2
7016688,38,1,39.0,4,1,2,412,7.0,Loyal,2
7017019,47,1,119.0,4,1,3,413,8.0,Champions,2
7017496,49,1,29.0,4,1,1,411,6.0,Potential,2
7017603,31,2,108.0,4,1,3,413,8.0,Champions,2
7018236,112,2,36.0,4,1,2,412,7.0,Loyal,2
7018958,72,1,49.0,4,1,2,412,7.0,Loyal,2
7020600,45,1,59.0,4,1,2,412,7.0,Loyal,2
7021447,20,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
7025567,34,1,39.95,4,1,2,412,7.0,Loyal,2
7026251,45,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
7027156,81,1,38.0,4,1,2,412,7.0,Loyal,2
7027322,15,1,39.0,4,1,2,412,7.0,Loyal,2
7027687,14,2,60.0,4,1,2,412,7.0,Loyal,2
7028496,86,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
7028859,6,1,19.0,4,1,1,411,6.0,Potential,2
7028919,60,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7030315,51,1,89.0,4,1,3,413,8.0,Champions,2
7031819,9,1,29.0,4,1,1,411,6.0,Potential,2
7034230,3,1,25.0,4,1,1,411,6.0,Potential,2
7036781,76,2,35.95,4,1,2,412,7.0,Loyal,2
7039234,70,1,36.45,4,1,2,412,7.0,Loyal,2
7039417,12,2,369.0,4,1,4,414,9.0,Can't Lose Them,2
7039754,25,1,99.0,4,1,3,413,8.0,Champions,2
7040220,20,1,32.0,4,1,2,412,7.0,Loyal,2
7040258,77,1,24.0,4,1,1,411,6.0,Potential,2
7040919,49,1,20.0,4,1,1,411,6.0,Potential,2
7041022,72,1,17.5,4,1,1,411,6.0,Potential,2
7041250,35,1,27.0,4,1,1,411,6.0,Potential,2
7041412,71,1,17.5,4,1,1,411,6.0,Potential,2
7041540,41,1,21.0,4,1,1,411,6.0,Potential,2
7042124,88,1,165.0,4,1,4,414,9.0,Can't Lose Them,2
7042669,9,1,79.0,4,1,3,413,8.0,Champions,2
7042858,72,1,39.0,4,1,2,412,7.0,Loyal,2
7042987,9,1,36.0,4,1,2,412,7.0,Loyal,2
7043447,10,1,58.0,4,1,2,412,7.0,Loyal,2
7043456,68,1,17.5,4,1,1,411,6.0,Potential,2
7043543,87,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
7043584,60,1,39.0,4,1,2,412,7.0,Loyal,2
7043710,11,2,282.0,4,1,4,414,9.0,Can't Lose Them,2
7044232,43,1,119.0,4,1,3,413,8.0,Champions,2
7045090,20,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
7045352,21,2,214.0,4,1,4,414,9.0,Can't Lose Them,2
7045719,24,1,45.0,4,1,2,412,7.0,Loyal,2
7045792,41,1,45.0,4,1,2,412,7.0,Loyal,2
7045793,62,1,12.0,4,1,1,411,6.0,Potential,2
7045796,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
7045992,98,1,93.6,4,1,3,413,8.0,Champions,2
7046108,17,2,74.0,4,1,3,413,8.0,Champions,2
7046184,13,1,25.0,4,1,1,411,6.0,Potential,2
7046196,43,1,119.0,4,1,3,413,8.0,Champions,2
7046257,20,2,79.0,4,1,3,413,8.0,Champions,2
7046598,17,1,15.0,4,1,1,411,6.0,Potential,2
7046785,16,1,23.95,4,1,1,411,6.0,Potential,2
7046967,20,1,39.99,4,1,2,412,7.0,Loyal,2
7047112,18,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
7047272,76,1,75.0,4,1,3,413,8.0,Champions,2
7047300,15,1,39.99,4,1,2,412,7.0,Loyal,2
7047308,82,1,297.0,4,1,4,414,9.0,Can't Lose Them,2
7047618,8,1,25.0,4,1,1,411,6.0,Potential,2
7047729,56,1,9.0,4,1,1,411,6.0,Potential,2
7048435,60,2,59.0,4,1,2,412,7.0,Loyal,2
7049010,12,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
7049480,37,1,115.0,4,1,3,413,8.0,Champions,2
7049569,87,2,52.95,4,1,2,412,7.0,Loyal,2
7049585,71,1,237.0,4,1,4,414,9.0,Can't Lose Them,2
7049733,14,1,69.0,4,1,3,413,8.0,Champions,2
7049766,11,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
7050383,14,3,128.0,4,1,3,413,8.0,Champions,2
7050476,43,1,11.5,4,1,1,411,6.0,Potential,2
7050499,37,1,39.0,4,1,2,412,7.0,Loyal,2
7050500,64,1,18.0,4,1,1,411,6.0,Potential,2
7050661,31,1,15.0,4,1,1,411,6.0,Potential,2
7050700,43,1,119.0,4,1,3,413,8.0,Champions,2
7050748,41,1,78.0,4,1,3,413,8.0,Champions,2
7050940,37,2,22.0,4,1,1,411,6.0,Potential,2
7050965,93,1,129.0,4,1,3,413,8.0,Champions,2
7051046,96,2,22.0,4,1,1,411,6.0,Potential,2
7051064,63,1,129.0,4,1,3,413,8.0,Champions,2
7051116,16,1,12.0,4,1,1,411,6.0,Potential,2
7051490,16,3,57.0,4,1,2,412,7.0,Loyal,2
7051567,50,1,24.0,4,1,1,411,6.0,Potential,2
7051646,24,1,18.0,4,1,1,411,6.0,Potential,2
7051692,98,2,73.0,4,1,3,413,8.0,Champions,2
7052076,54,2,34.0,4,1,2,412,7.0,Loyal,2
7052822,44,2,79.85,4,1,3,413,8.0,Champions,2
7052914,34,1,79.8,4,1,3,413,8.0,Champions,2
7053143,11,2,183.95,4,1,4,414,9.0,Can't Lose Them,2
7053780,47,1,20.0,4,1,1,411,6.0,Potential,2
7053854,82,1,29.0,4,1,1,411,6.0,Potential,2
7054104,9,1,39.95,4,1,2,412,7.0,Loyal,2
7054276,81,1,59.0,4,1,2,412,7.0,Loyal,2
7054678,21,1,18.0,4,1,1,411,6.0,Potential,2
7054705,21,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
7054902,9,1,29.0,4,1,1,411,6.0,Potential,2
7055187,49,1,20.0,4,1,1,411,6.0,Potential,2
7055697,39,1,29.0,4,1,1,411,6.0,Potential,2
7056683,17,2,40.0,4,1,2,412,7.0,Loyal,2
7056687,8,2,38.0,4,1,2,412,7.0,Loyal,2
7058322,89,1,30.0,4,1,2,412,7.0,Loyal,2
7059811,72,1,18.0,4,1,1,411,6.0,Potential,2
7060059,52,1,97.0,4,1,3,413,8.0,Champions,2
7060081,35,1,258.0,4,1,4,414,9.0,Can't Lose Them,2
7060434,113,1,109.0,4,1,3,413,8.0,Champions,2
7060454,84,1,39.0,4,1,2,412,7.0,Loyal,2
7061195,12,1,20.0,4,1,1,411,6.0,Potential,2
7061278,15,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
7062315,48,1,79.0,4,1,3,413,8.0,Champions,2
7064406,32,2,164.0,4,1,4,414,9.0,Can't Lose Them,2
7064638,38,1,55.0,4,1,2,412,7.0,Loyal,2
7068322,9,1,229.0,4,1,4,414,9.0,Can't Lose Them,2
7068472,57,2,78.0,4,1,3,413,8.0,Champions,2
7069950,34,1,17.5,4,1,1,411,6.0,Potential,2
7069978,20,2,110.0,4,1,3,413,8.0,Champions,2
7072243,40,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7072641,12,1,29.0,4,1,1,411,6.0,Potential,2
7074035,45,1,10.0,4,1,1,411,6.0,Potential,2
7074415,27,2,124.0,4,1,3,413,8.0,Champions,2
7074453,9,2,98.95,4,1,3,413,8.0,Champions,2
7075168,80,1,99.0,4,1,3,413,8.0,Champions,2
7075415,60,2,33.0,4,1,2,412,7.0,Loyal,2
7076132,14,1,16.0,4,1,1,411,6.0,Potential,2
7077342,81,1,39.0,4,1,2,412,7.0,Loyal,2
7077354,6,1,79.0,4,1,3,413,8.0,Champions,2
7077774,94,1,29.0,4,1,1,411,6.0,Potential,2
7078487,57,1,15.0,4,1,1,411,6.0,Potential,2
7078740,50,1,8.0,4,1,1,411,6.0,Potential,2
7078872,9,2,168.0,4,1,4,414,9.0,Can't Lose Them,2
7079352,48,2,89.0,4,1,3,413,8.0,Champions,2
7080850,27,2,128.0,4,1,3,413,8.0,Champions,2
7081299,8,2,80.0,4,1,3,413,8.0,Champions,2
7081802,15,2,79.9,4,1,3,413,8.0,Champions,2
7082637,49,1,20.0,4,1,1,411,6.0,Potential,2
7083039,37,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
7083992,47,2,120.0,4,1,3,413,8.0,Champions,2
7085317,34,2,49.0,4,1,2,412,7.0,Loyal,2
7085960,112,2,45.0,4,1,2,412,7.0,Loyal,2
7094178,49,2,20.0,4,1,1,411,6.0,Potential,2
7094668,16,1,23.95,4,1,1,411,6.0,Potential,2
7095045,20,1,49.0,4,1,2,412,7.0,Loyal,2
7095240,12,1,79.0,4,1,3,413,8.0,Champions,2
7095321,1,3,199.75,4,1,4,414,9.0,Can't Lose Them,2
7095428,13,1,39.95,4,1,2,412,7.0,Loyal,2
7095447,115,1,89.0,4,1,3,413,8.0,Champions,2
7095552,77,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7095569,51,1,119.0,4,1,3,413,8.0,Champions,2
7095611,65,1,39.95,4,1,2,412,7.0,Loyal,2
7095617,16,1,79.0,4,1,3,413,8.0,Champions,2
7095732,80,1,89.0,4,1,3,413,8.0,Champions,2
7095745,61,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
7095775,76,2,47.5,4,1,2,412,7.0,Loyal,2
7095830,12,1,249.0,4,1,4,414,9.0,Can't Lose Them,2
7096266,12,1,99.0,4,1,3,413,8.0,Champions,2
7096343,110,1,69.0,4,1,3,413,8.0,Champions,2
7096770,40,1,29.95,4,1,1,411,6.0,Potential,2
7096843,19,1,29.0,4,1,1,411,6.0,Potential,2
7097054,14,3,76.95,4,1,3,413,8.0,Champions,2
7097916,27,2,126.0,4,1,3,413,8.0,Champions,2
7099454,25,1,39.0,4,1,2,412,7.0,Loyal,2
7099751,13,2,22.0,4,1,1,411,6.0,Potential,2
7100074,13,2,253.0,4,1,4,414,9.0,Can't Lose Them,2
7100085,20,2,50.0,4,1,2,412,7.0,Loyal,2
7100414,10,2,75.0,4,1,3,413,8.0,Champions,2
7100448,46,1,44.0,4,1,2,412,7.0,Loyal,2
7101265,28,1,44.0,4,1,2,412,7.0,Loyal,2
7101628,43,1,99.0,4,1,3,413,8.0,Champions,2
7103733,9,1,20.0,4,1,1,411,6.0,Potential,2
7104057,8,2,77.0,4,1,3,413,8.0,Champions,2
7104168,33,1,65.0,4,1,2,412,7.0,Loyal,2
7104293,40,2,139.0,4,1,4,414,9.0,Can't Lose Them,2
7104864,37,1,119.0,4,1,3,413,8.0,Champions,2
7105180,18,1,34.0,4,1,2,412,7.0,Loyal,2
7106375,20,1,118.0,4,1,3,413,8.0,Champions,2
7106635,60,1,156.0,4,1,4,414,9.0,Can't Lose Them,2
7107398,23,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
7107425,97,1,29.0,4,1,1,411,6.0,Potential,2
7108907,37,1,79.0,4,1,3,413,8.0,Champions,2
7110003,87,1,23.95,4,1,1,411,6.0,Potential,2
7110039,87,1,19.95,4,1,1,411,6.0,Potential,2
7110738,30,2,187.0,4,1,4,414,9.0,Can't Lose Them,2
7110838,46,1,119.0,4,1,3,413,8.0,Champions,2
7110976,40,1,27.0,4,1,1,411,6.0,Potential,2
7111090,15,2,68.0,4,1,3,413,8.0,Champions,2
7111258,26,2,45.0,4,1,2,412,7.0,Loyal,2
7112290,81,1,49.0,4,1,2,412,7.0,Loyal,2
7112688,33,1,99.0,4,1,3,413,8.0,Champions,2
7112985,8,2,103.0,4,1,3,413,8.0,Champions,2
7113291,11,1,119.0,4,1,3,413,8.0,Champions,2
7116063,14,2,38.95,4,1,2,412,7.0,Loyal,2
7117265,103,1,148.0,4,1,4,414,9.0,Can't Lose Them,2
7117311,60,1,258.0,4,1,4,414,9.0,Can't Lose Them,2
7117640,73,1,59.0,4,1,2,412,7.0,Loyal,2
7118360,24,1,18.0,4,1,1,411,6.0,Potential,2
7118484,79,1,69.0,4,1,3,413,8.0,Champions,2
7118584,30,2,119.0,4,1,3,413,8.0,Champions,2
7118897,18,1,18.0,4,1,1,411,6.0,Potential,2
7120137,37,2,66.0,4,1,3,413,8.0,Champions,2
7122936,8,1,32.0,4,1,2,412,7.0,Loyal,2
7123759,42,1,39.0,4,1,2,412,7.0,Loyal,2
7124771,87,1,23.95,4,1,1,411,6.0,Potential,2
7125709,105,2,39.0,4,1,2,412,7.0,Loyal,2
7127268,70,1,78.0,4,1,3,413,8.0,Champions,2
7128998,1,1,75.0,4,1,3,413,8.0,Champions,2
7129269,44,2,133.0,4,1,4,414,9.0,Can't Lose Them,2
7130082,12,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
7130125,13,1,19.95,4,1,1,411,6.0,Potential,2
7130571,49,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
7131846,20,1,20.0,4,1,1,411,6.0,Potential,2
7132900,92,1,65.0,4,1,2,412,7.0,Loyal,2
7133062,32,1,29.0,4,1,1,411,6.0,Potential,2
7133689,12,1,23.0,4,1,1,411,6.0,Potential,2
7133920,65,2,35.0,4,1,2,412,7.0,Loyal,2
7134101,88,1,165.0,4,1,4,414,9.0,Can't Lose Them,2
7134136,16,1,99.0,4,1,3,413,8.0,Champions,2
7134394,10,1,38.0,4,1,2,412,7.0,Loyal,2
7135525,42,1,39.95,4,1,2,412,7.0,Loyal,2
7137040,25,1,78.0,4,1,3,413,8.0,Champions,2
7140148,120,2,53.0,4,1,2,412,7.0,Loyal,2
7140274,8,1,35.0,4,1,2,412,7.0,Loyal,2
7140816,13,3,123.95,4,1,3,413,8.0,Champions,2
7141175,6,1,59.0,4,1,2,412,7.0,Loyal,2
7141340,32,1,59.0,4,1,2,412,7.0,Loyal,2
7142090,17,3,74.95,4,1,3,413,8.0,Champions,2
7144972,11,1,79.9,4,1,3,413,8.0,Champions,2
7145321,32,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
7145338,71,1,17.5,4,1,1,411,6.0,Potential,2
7145380,16,3,89.85,4,1,3,413,8.0,Champions,2
7145389,14,2,54.0,4,1,2,412,7.0,Loyal,2
7145423,21,1,119.0,4,1,3,413,8.0,Champions,2
7145844,99,2,30.0,4,1,2,412,7.0,Loyal,2
7145959,62,1,13.0,4,1,1,411,6.0,Potential,2
7145963,15,1,108.0,4,1,3,413,8.0,Champions,2
7146277,32,1,99.0,4,1,3,413,8.0,Champions,2
7146446,43,1,30.0,4,1,2,412,7.0,Loyal,2
7146487,32,1,99.0,4,1,3,413,8.0,Champions,2
7146518,12,2,374.0,4,1,4,414,9.0,Can't Lose Them,2
7146565,27,1,9.0,4,1,1,411,6.0,Potential,2
7146585,34,1,18.0,4,1,1,411,6.0,Potential,2
7146657,11,2,64.0,4,1,2,412,7.0,Loyal,2
7146745,20,1,49.0,4,1,2,412,7.0,Loyal,2
7146765,76,1,29.0,4,1,1,411,6.0,Potential,2
7146818,118,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
7146982,39,1,175.0,4,1,4,414,9.0,Can't Lose Them,2
7146986,15,2,37.0,4,1,2,412,7.0,Loyal,2
7147023,9,1,98.0,4,1,3,413,8.0,Champions,2
7147040,11,1,25.0,4,1,1,411,6.0,Potential,2
7147137,14,1,58.0,4,1,2,412,7.0,Loyal,2
7147210,41,1,20.0,4,1,1,411,6.0,Potential,2
7147388,72,1,49.0,4,1,2,412,7.0,Loyal,2
7147496,10,2,233.0,4,1,4,414,9.0,Can't Lose Them,2
7147766,13,2,128.0,4,1,3,413,8.0,Champions,2
7148109,8,1,69.0,4,1,3,413,8.0,Champions,2
7149042,11,1,21.0,4,1,1,411,6.0,Potential,2
7149147,74,2,82.0,4,1,3,413,8.0,Champions,2
7149243,50,1,39.0,4,1,2,412,7.0,Loyal,2
7149559,9,1,79.0,4,1,3,413,8.0,Champions,2
7149940,17,2,151.0,4,1,4,414,9.0,Can't Lose Them,2
7150139,37,2,39.0,4,1,2,412,7.0,Loyal,2
7150799,17,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
7150992,50,1,234.0,4,1,4,414,9.0,Can't Lose Them,2
7151038,93,1,79.0,4,1,3,413,8.0,Champions,2
7151530,51,2,57.0,4,1,2,412,7.0,Loyal,2
7151762,48,2,30.0,4,1,2,412,7.0,Loyal,2
7151779,10,2,22.0,4,1,1,411,6.0,Potential,2
7152184,17,1,23.95,4,1,1,411,6.0,Potential,2
7152286,11,1,40.0,4,1,2,412,7.0,Loyal,2
7152565,15,2,48.0,4,1,2,412,7.0,Loyal,2
7152602,17,1,29.0,4,1,1,411,6.0,Potential,2
7152611,72,1,62.0,4,1,2,412,7.0,Loyal,2
7152650,33,2,138.95,4,1,4,414,9.0,Can't Lose Them,2
7153501,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
7153552,54,1,95.0,4,1,3,413,8.0,Champions,2
7154923,15,2,22.0,4,1,1,411,6.0,Potential,2
7155134,40,1,23.0,4,1,1,411,6.0,Potential,2
7155203,19,1,35.0,4,1,2,412,7.0,Loyal,2
7155345,51,1,119.0,4,1,3,413,8.0,Champions,2
7155502,11,1,79.0,4,1,3,413,8.0,Champions,2
7155873,71,1,20.0,4,1,1,411,6.0,Potential,2
7156037,81,1,29.0,4,1,1,411,6.0,Potential,2
7156297,43,2,45.0,4,1,2,412,7.0,Loyal,2
7156455,82,2,78.0,4,1,3,413,8.0,Champions,2
7156491,111,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
7156695,8,1,29.95,4,1,1,411,6.0,Potential,2
7156712,48,1,32.0,4,1,2,412,7.0,Loyal,2
7156727,91,1,99.0,4,1,3,413,8.0,Champions,2
7156749,59,1,35.0,4,1,2,412,7.0,Loyal,2
7157333,86,1,12.5,4,1,1,411,6.0,Potential,2
7157403,57,1,70.0,4,1,3,413,8.0,Champions,2
7157412,88,2,39.0,4,1,2,412,7.0,Loyal,2
7157427,69,1,119.0,4,1,3,413,8.0,Champions,2
7157683,82,1,27.0,4,1,1,411,6.0,Potential,2
7157791,50,1,20.0,4,1,1,411,6.0,Potential,2
7158270,57,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
7158306,37,1,85.0,4,1,3,413,8.0,Champions,2
7158484,2,1,21.0,4,1,1,411,6.0,Potential,2
7158548,10,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
7158685,112,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
7159016,39,1,38.0,4,1,2,412,7.0,Loyal,2
7159247,91,2,48.95,4,1,2,412,7.0,Loyal,2
7161298,65,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7161530,107,2,25.0,4,1,1,411,6.0,Potential,2
7161732,83,1,39.0,4,1,2,412,7.0,Loyal,2
7161938,93,1,79.0,4,1,3,413,8.0,Champions,2
7162092,55,1,39.0,4,1,2,412,7.0,Loyal,2
7162470,79,1,207.0,4,1,4,414,9.0,Can't Lose Them,2
7163094,112,1,95.0,4,1,3,413,8.0,Champions,2
7163189,15,1,20.0,4,1,1,411,6.0,Potential,2
7163462,32,1,69.0,4,1,3,413,8.0,Champions,2
7163774,4,4,75.97999999999999,4,1,3,413,8.0,Champions,2
7163804,36,1,104.0,4,1,3,413,8.0,Champions,2
7163876,45,1,39.95,4,1,2,412,7.0,Loyal,2
7164168,48,1,30.0,4,1,2,412,7.0,Loyal,2
7164595,54,1,155.0,4,1,4,414,9.0,Can't Lose Them,2
7167025,64,1,12.0,4,1,1,411,6.0,Potential,2
7167047,9,2,28.0,4,1,1,411,6.0,Potential,2
7167243,8,4,96.0,4,1,3,413,8.0,Champions,2
7167254,56,1,13.0,4,1,1,411,6.0,Potential,2
7167269,85,1,45.0,4,1,2,412,7.0,Loyal,2
7167877,12,1,99.0,4,1,3,413,8.0,Champions,2
7167994,79,2,46.0,4,1,2,412,7.0,Loyal,2
7168127,85,1,49.0,4,1,2,412,7.0,Loyal,2
7168682,9,2,244.0,4,1,4,414,9.0,Can't Lose Them,2
7168747,31,2,116.0,4,1,3,413,8.0,Champions,2
7169092,114,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
7169465,19,1,21.0,4,1,1,411,6.0,Potential,2
7169596,19,1,23.95,4,1,1,411,6.0,Potential,2
7169720,106,1,58.0,4,1,2,412,7.0,Loyal,2
7171160,75,1,24.0,4,1,1,411,6.0,Potential,2
7171613,46,1,69.0,4,1,3,413,8.0,Champions,2
7171751,38,2,41.0,4,1,2,412,7.0,Loyal,2
7171950,37,1,45.0,4,1,2,412,7.0,Loyal,2
7172200,81,2,18.0,4,1,1,411,6.0,Potential,2
7174822,48,1,69.0,4,1,3,413,8.0,Champions,2
7174843,18,2,34.0,4,1,2,412,7.0,Loyal,2
7174895,41,1,39.0,4,1,2,412,7.0,Loyal,2
7174936,26,1,16.0,4,1,1,411,6.0,Potential,2
7175070,87,1,19.95,4,1,1,411,6.0,Potential,2
7175292,56,1,16.0,4,1,1,411,6.0,Potential,2
7175466,48,1,110.0,4,1,3,413,8.0,Champions,2
7176276,6,2,357.0,4,1,4,414,9.0,Can't Lose Them,2
7176756,42,1,39.0,4,1,2,412,7.0,Loyal,2
7179224,70,2,78.0,4,1,3,413,8.0,Champions,2
7179668,58,1,16.0,4,1,1,411,6.0,Potential,2
7181080,57,1,19.0,4,1,1,411,6.0,Potential,2
7181442,77,2,68.0,4,1,3,413,8.0,Champions,2
7181764,37,1,21.0,4,1,1,411,6.0,Potential,2
7181893,91,1,39.0,4,1,2,412,7.0,Loyal,2
7183589,17,2,20.0,4,1,1,411,6.0,Potential,2
7185768,11,2,65.0,4,1,2,412,7.0,Loyal,2
7186115,75,1,18.0,4,1,1,411,6.0,Potential,2
7186253,34,1,99.0,4,1,3,413,8.0,Champions,2
7186564,100,1,89.0,4,1,3,413,8.0,Champions,2
7187717,58,1,25.0,4,1,1,411,6.0,Potential,2
7187977,49,2,129.0,4,1,3,413,8.0,Champions,2
7188472,41,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
7188761,10,1,10.0,4,1,1,411,6.0,Potential,2
7191617,5,1,29.0,4,1,1,411,6.0,Potential,2
7192590,9,3,138.0,4,1,4,414,9.0,Can't Lose Them,2
7192717,9,1,23.0,4,1,1,411,6.0,Potential,2
7192879,17,2,53.9,4,1,2,412,7.0,Loyal,2
7195633,20,2,135.0,4,1,4,414,9.0,Can't Lose Them,2
7196192,8,2,218.0,4,1,4,414,9.0,Can't Lose Them,2
7196297,33,2,49.5,4,1,2,412,7.0,Loyal,2
7196436,40,2,22.0,4,1,1,411,6.0,Potential,2
7196460,8,1,29.0,4,1,1,411,6.0,Potential,2
7196950,11,2,147.0,4,1,4,414,9.0,Can't Lose Them,2
7197277,13,1,99.0,4,1,3,413,8.0,Champions,2
7197298,45,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
7197355,62,1,69.0,4,1,3,413,8.0,Champions,2
7197937,33,1,109.0,4,1,3,413,8.0,Champions,2
7198307,87,2,16.0,4,1,1,411,6.0,Potential,2
7198413,33,1,119.0,4,1,3,413,8.0,Champions,2
7198732,87,1,23.95,4,1,1,411,6.0,Potential,2
7200326,17,3,97.9,4,1,3,413,8.0,Champions,2
7200455,28,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
7200499,33,1,99.0,4,1,3,413,8.0,Champions,2
7200921,46,2,49.0,4,1,2,412,7.0,Loyal,2
7201037,87,1,23.95,4,1,1,411,6.0,Potential,2
7202199,6,1,79.0,4,1,3,413,8.0,Champions,2
7202680,40,1,25.0,4,1,1,411,6.0,Potential,2
7202920,25,2,62.0,4,1,2,412,7.0,Loyal,2
7203399,111,1,69.0,4,1,3,413,8.0,Champions,2
7203651,33,2,98.0,4,1,3,413,8.0,Champions,2
7203685,15,1,40.0,4,1,2,412,7.0,Loyal,2
7203687,36,1,20.0,4,1,1,411,6.0,Potential,2
7203905,93,1,109.0,4,1,3,413,8.0,Champions,2
7204367,48,1,39.9,4,1,2,412,7.0,Loyal,2
7204472,52,1,99.0,4,1,3,413,8.0,Champions,2
7204675,39,1,49.0,4,1,2,412,7.0,Loyal,2
7205692,61,1,39.0,4,1,2,412,7.0,Loyal,2
7205833,12,2,57.5,4,1,2,412,7.0,Loyal,2
7206595,55,1,35.0,4,1,2,412,7.0,Loyal,2
7206999,1,4,315.0,4,1,4,414,9.0,Can't Lose Them,2
7207056,92,1,97.0,4,1,3,413,8.0,Champions,2
7207426,19,1,115.0,4,1,3,413,8.0,Champions,2
7207942,20,1,25.0,4,1,1,411,6.0,Potential,2
7207961,34,1,39.0,4,1,2,412,7.0,Loyal,2
7208382,27,1,99.0,4,1,3,413,8.0,Champions,2
